0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
1;Aachener Straße;1;;45;;U;4;50;11;48;Wilmd;10713;;charlottenburg-wilmersdorf
1;Aachener Straße;2;;44;;G;4;50;11;48;Wilmd;10713;;charlottenburg-wilmersdorf
5;Abbestraße;1;;19;;U;4;30;6;22;Charl;10587;;charlottenburg-wilmersdorf
5;Abbestraße;2;;12;;G;4;30;6;22;Charl;10587;;charlottenburg-wilmersdorf
8793;Adam-von-Trott-Straße;1;;7;;U;4;10;1;1;CharN;13627;;charlottenburg-wilmersdorf
8793;Adam-von-Trott-Straße;2;;10;;G;4;10;1;1;CharN;13627;;charlottenburg-wilmersdorf
27;Ahornallee;2;;16;;G;4;20;3;8;Weste;14050;;charlottenburg-wilmersdorf
27;Ahornallee;3;;17;;U;4;20;3;8;Weste;14050;;charlottenburg-wilmersdorf
27;Ahornallee;18;;36;;G;4;20;3;10;Weste;14050;;charlottenburg-wilmersdorf
27;Ahornallee;19;;37;A;U;4;20;3;10;Weste;14050;;charlottenburg-wilmersdorf
27;Ahornallee;39;;57;;U;4;20;3;8;Weste;14050;;charlottenburg-wilmersdorf
27;Ahornallee;40;;56;;G;4;20;3;8;Weste;14050;;charlottenburg-wilmersdorf
35;Ahrweilerstraße;1;;35;;U;4;40;8;35;Wilmd;14197;;charlottenburg-wilmersdorf
35;Ahrweilerstraße;2;;36;;G;4;40;8;35;Wilmd;14197;;charlottenburg-wilmersdorf
37;Akazienallee;1;;63;;U;4;20;3;8;Weste;14050;;charlottenburg-wilmersdorf
37;Akazienallee;2;;64;;G;4;20;3;8;Weste;14050;;charlottenburg-wilmersdorf
49;Albrecht-Achilles-Straße;2;;8;;G;4;50;9;38;Wilmd;10709;;charlottenburg-wilmersdorf
49;Albrecht-Achilles-Straße;3;;7;;U;4;50;9;38;Wilmd;10709;;charlottenburg-wilmersdorf
49;Albrecht-Achilles-Straße;9;;57;;U;4;50;9;39;Wilmd;10709;;charlottenburg-wilmersdorf
49;Albrecht-Achilles-Straße;10;;56;;G;4;50;9;39;Wilmd;10709;;charlottenburg-wilmersdorf
49;Albrecht-Achilles-Straße;58;;64;;G;4;50;9;38;Wilmd;10709;;charlottenburg-wilmersdorf
49;Albrecht-Achilles-Straße;59;;65;C;U;4;50;9;38;Wilmd;10709;;charlottenburg-wilmersdorf
57;Alemannenallee;2;;10;;G;4;20;3;10;Weste;14052;;charlottenburg-wilmersdorf
57;Alemannenallee;3;;11;;U;4;20;3;10;Weste;14052;;charlottenburg-wilmersdorf
76;Alte Allee;1;;31;;U;4;20;2;7;Weste;14055;;charlottenburg-wilmersdorf
76;Alte Allee;2;;36;;G;4;20;2;7;Weste;14055;;charlottenburg-wilmersdorf
80;Altenburger Allee;2;;14;A;G;4;20;3;9;Weste;14050;;charlottenburg-wilmersdorf
80;Altenburger Allee;3;;19;;U;4;20;3;9;Weste;14050;;charlottenburg-wilmersdorf
94;Alt-Lietzow;1;;39;;U;4;30;6;19;Charl;10587;;charlottenburg-wilmersdorf
94;Alt-Lietzow;2;;44;;G;4;30;6;19;Charl;10587;;charlottenburg-wilmersdorf
7103;Am Bahnhof Grunewald;1;;1;;U;4;40;7;29;Grune;14193;;charlottenburg-wilmersdorf
7103;Am Bahnhof Grunewald;1;A;3;;U;4;40;7;25;Grune;14193;;charlottenburg-wilmersdorf
7103;Am Bahnhof Grunewald;2;;4;;G;4;40;7;25;Grune;14193;;charlottenburg-wilmersdorf
7103;Am Bahnhof Grunewald;10;;10;;G;4;40;7;29;Grune;14193;;charlottenburg-wilmersdorf
7103;Am Bahnhof Grunewald;13;;13;;U;4;40;7;28;Grune;14193;;charlottenburg-wilmersdorf
1828;Am Bahnhof Westend;1;;15;;U;4;30;4;13;Charl;14059;;charlottenburg-wilmersdorf
1828;Am Bahnhof Westend;2;;10;;G;4;30;4;13;Charl;14059;;charlottenburg-wilmersdorf
157;Am Fliederbusch;1;;29;;U;4;20;2;7;Weste;14055;;charlottenburg-wilmersdorf
